date,tenor,spot,rd,rf,atm,rr25,bf25,rr10,bf10
2024-09-02,ON,83.1118,0.065,0.045,0.04000,0.00600,0.00150,0.01110,0.00450
2024-09-02,1W,83.1118,0.065,0.045,0.04200,0.00700,0.00180,0.01295,0.00540
2024-09-02,2W,83.1118,0.065,0.045,0.04400,0.00800,0.00200,0.01480,0.00600
2024-09-02,1M,83.1118,0.065,0.045,0.04700,0.01000,0.00220,0.01850,0.00660
2024-09-02,2M,83.1118,0.065,0.045,0.04900,0.01100,0.00240,0.02035,0.00720
2024-09-02,3M,83.1118,0.065,0.045,0.05100,0.01200,0.00260,0.02220,0.00780
2024-09-02,6M,83.1118,0.065,0.045,0.05500,0.01400,0.00280,0.02590,0.00840
2024-09-02,9M,83.1118,0.065,0.045,0.05800,0.01500,0.00300,0.02775,0.00900
2024-09-02,1Y,83.1118,0.065,0.045,0.06000,0.01600,0.00320,0.02960,0.00960
2024-09-02,2Y,83.1118,0.065,0.045,0.06400,0.01800,0.00360,0.03330,0.01080
2024-09-03,ON,83.1060,0.065,0.045,0.04000,0.00600,0.00150,0.01110,0.00450
2024-09-03,1W,83.1060,0.065,0.045,0.04200,0.00700,0.00180,0.01295,0.00540
2024-09-03,2W,83.1060,0.065,0.045,0.04400,0.00800,0.00200,0.01480,0.00600
2024-09-03,1M,83.1060,0.065,0.045,0.04700,0.01000,0.00220,0.01850,0.00660
2024-09-03,2M,83.1060,0.065,0.045,0.04900,0.01100,0.00240,0.02035,0.00720
2024-09-03,3M,83.1060,0.065,0.045,0.05100,0.01200,0.00260,0.02220,0.00780
2024-09-03,6M,83.1060,0.065,0.045,0.05500,0.01400,0.00280,0.02590,0.00840
2024-09-03,9M,83.1060,0.065,0.045,0.05800,0.01500,0.00300,0.02775,0.00900
2024-09-03,1Y,83.1060,0.065,0.045,0.06000,0.01600,0.00320,0.02960,0.00960
2024-09-03,2Y,83.1060,0.065,0.045,0.06400,0.01800,0.00360,0.03330,0.01080
2024-09-04,ON,83.1187,0.065,0.045,0.04000,0.00600,0.00150,0.01110,0.00450
2024-09-04,1W,83.1187,0.065,0.045,0.04200,0.00700,0.00180,0.01295,0.00540
2024-09-04,2W,83.1187,0.065,0.045,0.04400,0.00800,0.00200,0.01480,0.00600
2024-09-04,1M,83.1187,0.065,0.045,0.04700,0.01000,0.00220,0.01850,0.00660
2024-09-04,2M,83.1187,0.065,0.045,0.04900,0.01100,0.00240,0.02035,0.00720
2024-09-04,3M,83.1187,0.065,0.045,0.05100,0.01200,0.00260,0.02220,0.00780
2024-09-04,6M,83.1187,0.065,0.045,0.05500,0.01400,0.00280,0.02590,0.00840
2024-09-04,9M,83.1187,0.065,0.045,0.05800,0.01500,0.00300,0.02775,0.00900
2024-09-04,1Y,83.1187,0.065,0.045,0.06000,0.01600,0.00320,0.02960,0.00960
2024-09-04,2Y,83.1187,0.065,0.045,0.06400,0.01800,0.00360,0.03330,0.01080
2024-09-05,ON,83.1031,0.065,0.045,0.04000,0.00600,0.00150,0.01110,0.00450
2024-09-05,1W,83.1031,0.065,0.045,0.04200,0.00700,0.00180,0.01295,0.00540
2024-09-05,2W,83.1031,0.065,0.045,0.04400,0.00800,0.00200,0.01480,0.00600
2024-09-05,1M,83.1031,0.065,0.045,0.04700,0.01000,0.00220,0.01850,0.00660
2024-09-05,2M,83.1031,0.065,0.045,0.04900,0.01100,0.00240,0.02035,0.00720
2024-09-05,3M,83.1031,0.065,0.045,0.05100,0.01200,0.00260,0.02220,0.00780
2024-09-05,6M,83.1031,0.065,0.045,0.05500,0.01400,0.00280,0.02590,0.00840
